accuracy,balanced_accuracy,best_params,brier,confusion_matrix,dimension,f1_macro,f1_micro,f1_weighted,fn,fnr,fold,fp,fpr,kappa,log_loss,mcc,mode,model,npv,ppv,pr_auc,precision_macro,precision_micro,precision_weighted,recall_macro,recall_micro,recall_weighted,roc_auc,tn,tnr,tp,tpr,trial_accuracy,trial_balanced_accuracy,trial_confusion_matrix,trial_f1_macro,trial_f1_micro,trial_f1_weighted,trial_fn,trial_fnr,trial_fp,trial_fpr,trial_kappa,trial_mcc,trial_npv,trial_ppv,trial_precision_macro,trial_precision_micro,trial_precision_weighted,trial_recall_macro,trial_recall_micro,trial_recall_weighted,trial_tn,trial_tnr,trial_tp,trial_tpr
0.66875,0.5125,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 5, ""clf__n_estimators"": 400, ""clf__subsample"": 1.0}",0.23272454738616943,"[[8, 32], [21, 99]]",valence,0.5103643397424793,0.66875,0.6496044806282117,21,0.175,,32,0.8,0.02752293577981646,0.772909728946202,0.02810127212654789,subject_dependent,xgb,0.27586206896551724,0.7557251908396947,0.8417972230605903,0.515793629902606,0.66875,0.6357594103711504,0.5125,0.66875,0.66875,0.6114583333333332,8,0.2,99,0.825,0.75,0.5,"[[0, 2], [0, 6]]",0.42857142857142855,0.75,0.6428571428571428,0,0.0,2,1.0,0.0,0.0,0.0,0.75,0.375,0.75,0.5625,0.5,0.75,0.75,0,0.0,6,1.0
0.575,0.5333333333333333,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__n_estimators"": 400, ""clf__subsample"": 1.0}",0.29683932662010193,"[[22, 38], [30, 70]]",valence,0.532967032967033,0.575,0.5679945054945055,30,0.3,,38,0.6333333333333333,0.06849315068493156,0.8934974234014768,0.06890818588289359,subject_dependent,xgb,0.4230769230769231,0.6481481481481481,0.7904027688431772,0.5356125356125356,0.575,0.5637464387464387,0.5333333333333333,0.575,0.575,0.6268333333333334,22,0.36666666666666664,70,0.7,0.625,0.5666666666666667,"[[1, 2], [1, 4]]",0.5636363636363637,0.625,0.6045454545454546,1,0.2,2,0.6666666666666666,0.1428571428571429,0.14907119849998599,0.5,0.6666666666666666,0.5833333333333333,0.625,0.6041666666666666,0.5666666666666667,0.625,0.625,1,0.3333333333333333,4,0.8
0.80625,0.48214285714285715,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.1, ""clf__max_depth"": 5, ""clf__n_estimators"": 200, ""clf__subsample"": 0.8}",0.1518179476261139,"[[1, 19], [12, 128]]",valence,0.4762960616619153,0.80625,0.7880635624538064,12,0.08571428571428572,,19,0.95,-0.04201680672268915,0.5188752572316995,-0.0432305380477716,subject_dependent,xgb,0.07692307692307693,0.8707482993197279,0.9149646303170105,0.4738356881214024,0.80625,0.7715201465201464,0.48214285714285715,0.80625,0.80625,0.565,1,0.05,128,0.9142857142857143,0.875,0.5,"[[0, 1], [0, 7]]",0.4666666666666667,0.875,0.8166666666666667,0,0.0,1,1.0,0.0,0.0,0.0,0.875,0.4375,0.875,0.765625,0.5,0.875,0.875,0,0.0,7,1.0
0.86875,0.7964285714285715,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.1, ""clf__max_depth"": 5, ""clf__n_estimators"": 200, ""clf__subsample"": 1.0}",0.09541607648134232,"[[14, 6], [15, 125]]",valence,0.7469688982604112,0.86875,0.8786241433842908,15,0.10714285714285714,,6,0.3,0.4970059880239521,0.3059623390437585,0.5089726262614307,subject_dependent,xgb,0.4827586206896552,0.9541984732824428,0.9851133565073654,0.718478546986049,0.86875,0.8952684917083443,0.7964285714285715,0.86875,0.86875,0.9089285714285715,14,0.7,125,0.8928571428571429,1.0,1.0,"[[1, 0], [0, 7]]",1.0,1.0,1.0,0,0.0,0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,7,1.0
0.80625,0.525,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__n_estimators"": 400, ""clf__subsample"": 0.8}",0.1356305629014969,"[[3, 17], [14, 126]]",valence,0.5263107630598797,0.80625,0.7994222137331678,14,0.1,,17,0.85,0.05343511450381677,0.4067545919769443,0.053660725560774544,subject_dependent,xgb,0.17647058823529413,0.8811188811188811,0.9550926351719735,0.5287947346770876,0.80625,0.7930378445084327,0.525,0.80625,0.80625,0.7214285714285714,3,0.15,126,0.9,0.875,0.5,"[[0, 1], [0, 7]]",0.4666666666666667,0.875,0.8166666666666667,0,0.0,1,1.0,0.0,0.0,0.0,0.875,0.4375,0.875,0.765625,0.5,0.875,0.875,0,0.0,7,1.0
0.45,0.5666666666666667,"{""clf__colsample_bytree"": 0.8, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 5, ""clf__n_estimators"": 200, ""clf__subsample"": 1.0}",0.37089085578918457,"[[32, 8], [80, 40]]",valence,0.44862155388471175,0.45,0.46240601503759393,80,0.6666666666666666,,8,0.2,0.08333333333333337,1.0640888460786997,0.12598815766974242,subject_dependent,xgb,0.2857142857142857,0.8333333333333334,0.7853218915099578,0.5595238095238095,0.45,0.6964285714285714,0.5666666666666667,0.45,0.45,0.5529166666666667,32,0.8,40,0.3333333333333333,0.375,0.5833333333333334,"[[2, 0], [5, 1]]",0.36507936507936506,0.375,0.32539682539682535,5,0.8333333333333334,0,0.0,0.09090909090909094,0.2182178902359924,0.2857142857142857,1.0,0.6428571428571428,0.375,0.8214285714285714,0.5833333333333334,0.375,0.375,2,1.0,1,0.16666666666666666
0.6375,0.6375,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 5, ""clf__n_estimators"": 400, ""clf__subsample"": 1.0}",0.2580069899559021,"[[61, 19], [39, 41]]",valence,0.6317460317460317,0.6375,0.6317460317460318,39,0.4875,,19,0.2375,0.275,0.7601436775921312,0.28401877872187725,subject_dependent,xgb,0.61,0.6833333333333333,0.6672239454369542,0.6466666666666667,0.6375,0.6466666666666667,0.6375,0.6375,0.6375,0.69609375,61,0.7625,41,0.5125,0.625,0.625,"[[4, 0], [3, 1]]",0.5636363636363637,0.625,0.5636363636363637,3,0.75,0,0.0,0.25,0.3779644730092272,0.5714285714285714,1.0,0.7857142857142857,0.625,0.7857142857142857,0.625,0.625,0.625,4,1.0,1,0.25
0.65,0.6000000000000001,"{""clf__colsample_bytree"": 0.8, ""clf__learning_rate"": 0.1, ""clf__max_depth"": 3, ""clf__n_estimators"": 200, ""clf__subsample"": 0.8}",0.23540422320365906,"[[80, 20], [36, 24]]",valence,0.6011396011396011,0.65,0.636039886039886,36,0.6,,20,0.2,0.21126760563380287,0.7013375359429064,0.21684543705982776,subject_dependent,xgb,0.6896551724137931,0.5454545454545454,0.5257919202484168,0.6175548589341693,0.65,0.6355799373040754,0.6000000000000001,0.65,0.65,0.6981666666666667,80,0.8,24,0.4,0.75,0.6666666666666666,"[[5, 0], [2, 1]]",0.6666666666666667,0.75,0.7083333333333334,2,0.6666666666666666,0,0.0,0.3846153846153846,0.4879500364742666,0.7142857142857143,1.0,0.8571428571428572,0.75,0.8214285714285714,0.6666666666666666,0.75,0.75,5,1.0,1,0.3333333333333333
0.64375,0.6041666666666667,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.1, ""clf__max_depth"": 5, ""clf__n_estimators"": 400, ""clf__subsample"": 0.8}",0.26394835114479065,"[[82, 38], [19, 21]]",valence,0.5831619361031126,0.64375,0.6626216920334567,19,0.475,,38,0.31666666666666665,0.17985611510791366,0.8869808016494252,0.1869789379341084,subject_dependent,xgb,0.8118811881188119,0.3559322033898305,0.33236752187818863,0.5839066957543212,0.64375,0.6978939419365665,0.6041666666666667,0.64375,0.64375,0.6597916666666667,82,0.6833333333333333,21,0.525,0.625,0.5833333333333333,"[[4, 2], [1, 1]]",0.5636363636363637,0.625,0.6454545454545454,1,0.5,2,0.3333333333333333,0.1428571428571429,0.14907119849998599,0.8,0.3333333333333333,0.5666666666666667,0.625,0.6833333333333335,0.5833333333333333,0.625,0.625,4,0.6666666666666666,1,0.5
0.59375,0.59375,"{""clf__colsample_bytree"": 1.0, ""clf__learning_rate"": 0.05, ""clf__max_depth"": 3, ""clf__n_estimators"": 200, ""clf__subsample"": 0.8}",0.24620206654071808,"[[55, 25], [40, 40]]",valence,0.5901477832512315,0.59375,0.5901477832512315,40,0.5,,25,0.3125,0.1875,0.6891447163362975,0.19088542889273333,subject_dependent,xgb,0.5789473684210527,0.6153846153846154,0.6208989605891589,0.597165991902834,0.59375,0.597165991902834,0.59375,0.59375,0.59375,0.655,55,0.6875,40,0.5,0.625,0.625,"[[3, 1], [2, 2]]",0.6190476190476191,0.625,0.6190476190476191,2,0.5,1,0.25,0.25,0.2581988897471611,0.6,0.6666666666666666,0.6333333333333333,0.625,0.6333333333333333,0.625,0.625,0.625,3,0.75,2,0.5
